IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9520376,METHANE MICKIE HARPER,LNG CARRIERS,29.01111,-93.55289,2017-10-14,58,321,321
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,5.814527,107.4993,2017-10-14,104,227,231
9682576,MARAN GAS LETO,LNG CARRIERS,-20.57063,116.7238,2017-10-15,86,141,142
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-22.144,53.02551,2017-10-15,164,231,235
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,11.7475,-62.08778,2017-10-15,70,281,274
9681699,SEAPEAK OAK,LNG CARRIERS,-29.15671,11.55603,2017-10-15,172,137,137
9654880,KOOL BOREAS,LNG CARRIERS,6.729104,-84.4249,2017-10-15,175,286,287
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.5927,-61.65727,2017-10-15,1,205,290
9627497,MARAN GAS EFESSOS,LNG CARRIERS,33.91214,-176.4492,2017-10-15,159,260,264
9627966,WILPRIDE,LNG CARRIERS,25.62679,56.56039,2017-10-15,1,243,350
9721736,RIOJA KNUTSEN,LNG CARRIERS,16.51205,-69.87228,2017-10-15,179,108,106
9630028,PSKOV,LNG CARRIERS,10.73753,-55.87169,2017-10-15,120,296,299
9682605,MARAN GAS HECTOR,LNG CARRIERS,19.9008,179.6228,2017-10-15,165,271,273
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26983,56.54748,2017-10-15,1,243,170
9761827,SM EAGLE,LNG CARRIERS,32.51536,-133.1906,2017-10-15,187,278,280
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,35.40749,158.6671,2017-10-15,193,72,75
9659725,MARIA ENERGY,LNG CARRIERS,-3.712188,82.75671,2017-10-15,160,228,230
9693161,SK AUDACE,LNG CARRIERS,8.787048,-56.07889,2017-10-15,161,121,119
9627502,MARAN GAS LINDOS,LNG CARRIERS,43.30533,-10.20868,2017-10-15,199,191,190
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-9.03949,106.1401,2017-10-15,62,143,138
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,5.807096,-25.17287,2017-10-15,100,23,21
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-10.45761,-33.10325,2017-10-15,183,22,24
9434266,VALENCIA KNUTSEN,LNG CARRIERS,25.37495,-79.71071,2017-10-15,129,186,185
9636735,PALU LNG,LNG CARRIERS,-23.78361,151.2012,2017-10-15,0,291,121
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.24942,55.26601,2017-10-15,0,0,311
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74001,126.3647,2017-10-15,1,150,116
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-8.709483,115.6944,2017-10-15,149,181,181
9413327,BW CLEAR SKY,LNG CARRIERS,-11.13647,-24.0249,2017-10-15,157,302,302
9350927,TRINITY GLORY,LNG CARRIERS,-10.64055,122.3343,2017-10-15,90,210,208
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-5.596046,125.5911,2017-10-15,182,183,182
9336737,SEAPEAK METHANE,LNG CARRIERS,-10.76067,148.9582,2017-10-15,200,102,101
9157624,SK SUMMIT,LNG CARRIERS,5.652622,146.5462,2017-10-15,184,320,318
9321770,METHANE NILE EAGLE,LNG CARRIERS,-53.09701,-77.59746,2017-10-15,180,124,127
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,6.493787,151.0787,2017-10-15,119,175,177
9654878,KOOL BALTIC,LNG CARRIERS,23.14066,145.6327,2017-10-15,148,340,343
9629586,YENISEI RIVER,LNG CARRIERS,30.10452,-56.54941,2017-10-15,180,255,254
9761839,SM SEAHAWK,LNG CARRIERS,-7.879487,-30.97663,2017-10-15,178,127,126
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,11.69655,-98.00998,2017-10-15,174,288,285
9709489,MARAN GAS PERICLES,LNG CARRIERS,21.82927,-96.49191,2017-10-15,117,328,331
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,17.38419,-135.6602,2017-10-15,188,277,276
9520376,METHANE MICKIE HARPER,LNG CARRIERS,29.74295,-93.86946,2017-10-15,0,123,213
9732369,MARAN GAS VERGINA,LNG CARRIERS,36.13618,129.845,2017-10-15,150,179,178
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,2.364377,104.9333,2017-10-15,107,195,194
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,16.00042,-77.27541,2017-10-15,128,286,285
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,1.23779,103.9486,2017-10-16,86,248,248
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59452,-61.65773,2017-10-16,0,253,227
9321770,METHANE NILE EAGLE,LNG CARRIERS,-56.2608,-66.91893,2017-10-16,181,88,92
9721736,RIOJA KNUTSEN,LNG CARRIERS,14.16746,-62.92953,2017-10-16,178,108,110
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26939,56.5493,2017-10-16,0,132,214
9636735,PALU LNG,LNG CARRIERS,-20.23891,153.34,2017-10-16,185,8,9
9336737,SEAPEAK METHANE,LNG CARRIERS,-7.0052,152.7145,2017-10-16,191,15,15
9630028,PSKOV,LNG CARRIERS,11.52715,-60.55219,2017-10-16,121,86,94
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,12.72899,-64.97254,2017-10-16,69,292,290
9681699,SEAPEAK OAK,LNG CARRIERS,-34.07458,16.88312,2017-10-16,161,136,137
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-25.75501,47.45013,2017-10-16,163,235,237
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-11.44786,121.8823,2017-10-16,187,208,208
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,37.22979,167.5732,2017-10-16,185,81,82
9761827,SM EAGLE,LNG CARRIERS,33.50255,-141.7655,2017-10-16,184,278,279
9693161,SK AUDACE,LNG CARRIERS,5.44367,-50.72475,2017-10-16,136,123,125
9682576,MARAN GAS LETO,LNG CARRIERS,-20.60476,116.7551,2017-10-16,0,245,320
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,17.86801,-142.6881,2017-10-16,190,273,275
9654878,KOOL BALTIC,LNG CARRIERS,29.92203,142.9605,2017-10-16,164,330,331
9654880,KOOL BOREAS,LNG CARRIERS,8.868455,-91.01547,2017-10-16,177,286,288
9350927,TRINITY GLORY,LNG CARRIERS,-13.96332,120.4415,2017-10-16,88,207,208
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,1.696567,151.1392,2017-10-16,125,179,175
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74003,126.3647,2017-10-16,1,156,116
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,9.591365,-23.5418,2017-10-16,103,28,22
9157624,SK SUMMIT,LNG CARRIERS,12.10468,143.5118,2017-10-16,177,334,336
9761839,SM SEAHAWK,LNG CARRIERS,-12.09933,-25.5162,2017-10-16,172,132,128
9413327,BW CLEAR SKY,LNG CARRIERS,-7.866467,-29.48592,2017-10-16,159,300,300
9627497,MARAN GAS EFESSOS,LNG CARRIERS,35.46133,176.8565,2017-10-16,166,305,308
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.25241,55.2672,2017-10-16,0,258,311
9659725,MARIA ENERGY,LNG CARRIERS,-7.906815,77.59417,2017-10-16,162,228,228
9627966,WILPRIDE,LNG CARRIERS,25.62696,56.55981,2017-10-16,0,256,6
9682605,MARAN GAS HECTOR,LNG CARRIERS,20.22835,172.4962,2017-10-16,162,272,268
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-15.81048,116.48,2017-10-16,177,171,173
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-10.68283,107.6398,2017-10-16,50,138,142
9627502,MARAN GAS LINDOS,LNG CARRIERS,36.02871,-13.0433,2017-10-16,186,211,216
9434266,VALENCIA KNUTSEN,LNG CARRIERS,24.86405,-85.5652,2017-10-16,156,286,293
9629586,YENISEI RIVER,LNG CARRIERS,28.30034,-64.32988,2017-10-16,174,254,254
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,16.34632,-78.50755,2017-10-16,130,286,289
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-3.709445,-30.1186,2017-10-16,179,23,26
9520376,METHANE MICKIE HARPER,LNG CARRIERS,26.57992,-91.27188,2017-10-16,197,138,136
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,13.84271,-105.3598,2017-10-16,174,287,285
9732369,MARAN GAS VERGINA,LNG CARRIERS,27.52768,124.108,2017-10-16,164,209,208
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,2.77128,-27.29997,2017-10-17,187,24,25
9520376,METHANE MICKIE HARPER,LNG CARRIERS,21.60915,-85.65596,2017-10-17,188,141,144
9321770,METHANE NILE EAGLE,LNG CARRIERS,-51.92131,-56.57173,2017-10-17,190,48,48
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-28.96457,40.72213,2017-10-17,180,243,245
9627497,MARAN GAS EFESSOS,LNG CARRIERS,39.26324,170.5354,2017-10-17,149,302,299
9681699,SEAPEAK OAK,LNG CARRIERS,-35.62889,24.27097,2017-10-17,156,87,88
9654878,KOOL BALTIC,LNG CARRIERS,35.44957,139.7212,2017-10-17,37,343,343
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3647,2017-10-17,2,151,116
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,13.30188,-21.9271,2017-10-17,96,22,19
9721736,RIOJA KNUTSEN,LNG CARRIERS,11.12925,-56.48982,2017-10-17,189,118,117
9157624,SK SUMMIT,LNG CARRIERS,18.68401,140.1883,2017-10-17,169,330,331
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.25237,55.26714,2017-10-17,0,258,311
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.33517,176.5784,2017-10-17,149,85,86
9659725,MARIA ENERGY,LNG CARRIERS,-11.38118,72.66197,2017-10-17,154,239,238
9761827,SM EAGLE,LNG CARRIERS,34.46146,-150.1633,2017-10-17,183,278,278
9761839,SM SEAHAWK,LNG CARRIERS,-16.3845,-19.87316,2017-10-17,171,128,127
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,13.83678,-67.89583,2017-10-17,74,289,288
9630028,PSKOV,LNG CARRIERS,10.61432,-61.65383,2017-10-17,0,251,124
9682605,MARAN GAS HECTOR,LNG CARRIERS,20.53482,165.5974,2017-10-17,170,270,271
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26933,56.54921,2017-10-17,1,258,212
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59556,-61.659,2017-10-17,5,93,160
9336737,SEAPEAK METHANE,LNG CARRIERS,-0.0644,151.0662,2017-10-17,208,319,318
9627502,MARAN GAS LINDOS,LNG CARRIERS,30.77677,-18.89364,2017-10-17,194,242,246
9627966,WILPRIDE,LNG CARRIERS,25.62769,56.56165,2017-10-17,0,301,312
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,1.181112,103.7525,2017-10-17,2,143,69
9732369,MARAN GAS VERGINA,LNG CARRIERS,26.64557,123.5347,2017-10-17,164,210,210
9350927,TRINITY GLORY,LNG CARRIERS,-17.23197,118.5907,2017-10-17,86,208,210
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-17.42815,118.4817,2017-10-17,170,211,211
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-17.87507,116.921,2017-10-17,12,71,132
9682576,MARAN GAS LETO,LNG CARRIERS,-15.83589,116.431,2017-10-17,147,351,351
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-11.78845,111.5925,2017-10-17,173,93,97
9654880,KOOL BOREAS,LNG CARRIERS,11.08297,-98.35222,2017-10-17,192,285,284
9636735,PALU LNG,LNG CARRIERS,-12.80451,152.4678,2017-10-17,180,345,348
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,19.23736,-82.59904,2017-10-17,131,311,316
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,0.14273,150.9646,2017-10-17,74,88,91
9629586,YENISEI RIVER,LNG CARRIERS,26.70037,-72.10749,2017-10-17,186,257,255
9413327,BW CLEAR SKY,LNG CARRIERS,-4.512417,-34.95602,2017-10-17,161,299,301
9693161,SK AUDACE,LNG CARRIERS,2.140723,-45.51623,2017-10-17,147,121,122
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,15.70164,-111.7812,2017-10-17,173,286,285
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,18.11188,-150.5671,2017-10-17,171,267,271
9434266,VALENCIA KNUTSEN,LNG CARRIERS,27.60435,-92.09209,2017-10-17,151,298,303
9636747,YARI LNG,LNG CARRIERS,29.43137,-93.63538,2017-10-17,0,213,72
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.49306,-97.88921,2017-10-17,20,105,98
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-31.51262,34.08222,2017-10-18,136,248,239
9681699,SEAPEAK OAK,LNG CARRIERS,-35.10503,32.2368,2017-10-18,157,80,82
9629586,YENISEI RIVER,LNG CARRIERS,25.83043,-79.58514,2017-10-18,168,183,182
9693161,SK AUDACE,LNG CARRIERS,-0.9751517,-40.58512,2017-10-18,156,122,119
9350927,TRINITY GLORY,LNG CARRIERS,-20.15183,116.81,2017-10-18,89,301,294
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,1.180685,103.7525,2017-10-18,0,19,50
9413327,BW CLEAR SKY,LNG CARRIERS,-1.19505,-40.38887,2017-10-18,155,299,302
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,16.93869,-20.27957,2017-10-18,93,23,18
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-20.16307,116.7892,2017-10-18,86,193,202
9659725,MARIA ENERGY,LNG CARRIERS,-14.41096,67.24366,2017-10-18,154,239,237
9721736,RIOJA KNUTSEN,LNG CARRIERS,7.971563,-50.53402,2017-10-18,175,119,123
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,14.9766,-70.91689,2017-10-18,75,292,290
9636735,PALU LNG,LNG CARRIERS,-6.762815,148.9618,2017-10-18,196,304,304
9321770,METHANE NILE EAGLE,LNG CARRIERS,-45.46016,-51.56341,2017-10-18,191,23,21
9761827,SM EAGLE,LNG CARRIERS,35.56854,-158.7613,2017-10-18,178,297,297
9761839,SM SEAHAWK,LNG CARRIERS,-20.07071,-13.6872,2017-10-18,175,123,123
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.2524,55.2672,2017-10-18,0,258,311
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59569,-61.66033,2017-10-18,1,122,151
9627966,WILPRIDE,LNG CARRIERS,25.62741,56.56113,2017-10-18,0,103,333
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74002,126.3647,2017-10-18,1,160,116
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26922,56.549,2017-10-18,1,117,199
9627497,MARAN GAS EFESSOS,LNG CARRIERS,41.22085,163.1721,2017-10-18,161,270,269
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.70788,-176.0447,2017-10-18,134,88,91
9630028,PSKOV,LNG CARRIERS,10.61416,-61.65335,2017-10-18,0,349,143
9654878,KOOL BALTIC,LNG CARRIERS,35.4612,139.7183,2017-10-18,0,40,41
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-20.68992,115.78,2017-10-18,28,244,230
9336737,SEAPEAK METHANE,LNG CARRIERS,7.27352,150.787,2017-10-18,194,13,12
9157624,SK SUMMIT,LNG CARRIERS,24.57976,135.163,2017-10-18,175,312,313
9682605,MARAN GAS HECTOR,LNG CARRIERS,19.41245,158.7958,2017-10-18,164,251,249
9682576,MARAN GAS LETO,LNG CARRIERS,-9.684677,115.8279,2017-10-18,149,6,5
9627502,MARAN GAS LINDOS,LNG CARRIERS,27.39087,-26.71516,2017-10-18,211,243,244
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,17.62498,-118.5672,2017-10-18,172,284,288
9434266,VALENCIA KNUTSEN,LNG CARRIERS,29.74303,-93.86948,2017-10-18,1,197,213
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-11.23599,112.0713,2017-10-18,26,322,261
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,0.09876167,151.4141,2017-10-18,26,256,154
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,18.70818,-157.6393,2017-10-18,138,290,291
9654880,KOOL BOREAS,LNG CARRIERS,13.11872,-105.799,2017-10-18,190,281,283
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,9.533457,-24.31857,2017-10-18,175,23,26
9520376,METHANE MICKIE HARPER,LNG CARRIERS,16.22038,-79.7747,2017-10-18,180,134,134
9732369,MARAN GAS VERGINA,LNG CARRIERS,21.17205,120.8726,2017-10-18,136,216,212
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.98998,-96.02632,2017-10-18,116,95,91
9636747,YARI LNG,LNG CARRIERS,29.43216,-93.63529,2017-10-18,0,203,96
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,25.12117,-88.46539,2017-10-18,127,298,297
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-20.80848,115.6154,2017-10-19,66,247,249
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,20.40442,-18.65426,2017-10-19,90,24,24
9321770,METHANE NILE EAGLE,LNG CARRIERS,-38.79957,-47.60577,2017-10-19,188,24,26
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-33.77883,27.72864,2017-10-19,213,236,242
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,15.54936,-21.63024,2017-10-19,168,20,22
9630028,PSKOV,LNG CARRIERS,10.6136,-61.65467,2017-10-19,0,315,118
9627966,WILPRIDE,LNG CARRIERS,25.62802,56.56189,2017-10-19,1,33,304
9761839,SM SEAHAWK,LNG CARRIERS,-23.72766,-7.382992,2017-10-19,174,119,123
9682605,MARAN GAS HECTOR,LNG CARRIERS,17.06894,152.3434,2017-10-19,167,248,248
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-20.59105,116.7626,2017-10-19,0,325,346
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3647,2017-10-19,1,157,116
9520376,METHANE MICKIE HARPER,LNG CARRIERS,9.49781,-79.93668,2017-10-19,5,79,227
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.25241,55.26719,2017-10-19,0,258,311
9721736,RIOJA KNUTSEN,LNG CARRIERS,4.663972,-44.48784,2017-10-19,174,122,128
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26754,56.55029,2017-10-19,1,191,277
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59515,-61.66078,2017-10-19,1,123,129
9350927,TRINITY GLORY,LNG CARRIERS,-20.35935,116.5248,2017-10-19,1,337,252
9336737,SEAPEAK METHANE,LNG CARRIERS,14.40504,149.449,2017-10-19,169,331,328
9681699,SEAPEAK OAK,LNG CARRIERS,-34.25649,40.20483,2017-10-19,171,82,82
9627502,MARAN GAS LINDOS,LNG CARRIERS,24.03576,-34.24326,2017-10-19,188,244,243
9659725,MARIA ENERGY,LNG CARRIERS,-17.64064,61.38134,2017-10-19,163,238,236
9761827,SM EAGLE,LNG CARRIERS,38.1216,-167.0381,2017-10-19,168,301,300
9654878,KOOL BALTIC,LNG CARRIERS,35.12904,142.7167,2017-10-19,132,86,94
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.62405,-168.7895,2017-10-19,142,91,95
9627497,MARAN GAS EFESSOS,LNG CARRIERS,41.38379,155.1085,2017-10-19,145,269,272
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,0.05906667,151.3728,2017-10-19,23,308,36
9157624,SK SUMMIT,LNG CARRIERS,29.62709,129.0814,2017-10-19,171,314,310
9636735,PALU LNG,LNG CARRIERS,-0.51488,144.6828,2017-10-19,186,324,328
9693161,SK AUDACE,LNG CARRIERS,-4.300512,-35.33473,2017-10-19,152,122,121
9682576,MARAN GAS LETO,LNG CARRIERS,-5.419384,112.8581,2017-10-19,136,298,298
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-12.20936,111.5874,2017-10-19,42,195,180
9654880,KOOL BOREAS,LNG CARRIERS,14.84853,-113.2369,2017-10-19,189,274,274
9629586,YENISEI RIVER,LNG CARRIERS,23.93295,-85.70982,2017-10-19,188,291,294
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,19.47482,-125.5885,2017-10-19,172,285,288
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,4.1777,99.71699,2017-10-19,147,317,317
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,26.214,-90.37994,2017-10-19,123,308,316
9413327,BW CLEAR SKY,LNG CARRIERS,2.450617,-46.09992,2017-10-19,168,304,302
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,16.04449,-73.76177,2017-10-19,62,293,298
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.55924,-92.81031,2017-10-19,124,350,354
9434266,VALENCIA KNUTSEN,LNG CARRIERS,27.68101,-92.33123,2017-10-19,163,124,123
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,21.19383,-166.4388,2017-10-19,208,282,285
9636747,YARI LNG,LNG CARRIERS,29.43323,-93.63486,2017-10-19,0,25,125
9307205,CONDOR LNG,LNG CARRIERS,25.45557,122.8942,2017-10-19,180,193,197
9732369,MARAN GAS VERGINA,LNG CARRIERS,12.92389,114.3878,2017-10-19,169,215,219
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,6.18941,95.235,2017-10-20,134,271,266
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-11.91479,112.0405,2017-10-20,31,172,169
9682605,MARAN GAS HECTOR,LNG CARRIERS,14.63947,145.7604,2017-10-20,156,248,247
9659725,MARIA ENERGY,LNG CARRIERS,-20.41777,55.49685,2017-10-20,160,245,244
9761827,SM EAGLE,LNG CARRIERS,40.92671,-174.9614,2017-10-20,171,295,296
9321770,METHANE NILE EAGLE,LNG CARRIERS,-32.2737,-44.06905,2017-10-20,187,23,24
9520376,METHANE MICKIE HARPER,LNG CARRIERS,8.885489,-79.51952,2017-10-20,81,141,138
9630028,PSKOV,LNG CARRIERS,10.61429,-61.65443,2017-10-20,1,70,114
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.32544,57.16613,2017-10-20,79,342,342
9627497,MARAN GAS EFESSOS,LNG CARRIERS,41.54723,147.0318,2017-10-20,149,272,272
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.10379,-161.7334,2017-10-20,141,96,95
9654878,KOOL BALTIC,LNG CARRIERS,35.48161,150.1256,2017-10-20,149,83,82
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,16.92595,-76.11858,2017-10-20,63,290,287
9350927,TRINITY GLORY,LNG CARRIERS,-20.3578,116.5232,2017-10-20,1,130,221
9627966,WILPRIDE,LNG CARRIERS,25.63079,56.56107,2017-10-20,0,182,241
9627502,MARAN GAS LINDOS,LNG CARRIERS,20.75147,-41.40047,2017-10-20,184,242,244
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.5954,-61.66139,2017-10-20,1,36,123
9434266,VALENCIA KNUTSEN,LNG CARRIERS,24.13662,-87.19093,2017-10-20,177,127,128
9761839,SM SEAHAWK,LNG CARRIERS,-27.48598,-0.7304683,2017-10-20,177,124,124
9413327,BW CLEAR SKY,LNG CARRIERS,6.026783,-51.5613,2017-10-20,164,303,297
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-35.03737,19.37368,2017-10-20,182,291,290
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,24.02815,-16.91233,2017-10-20,97,23,27
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,22.81595,-173.5368,2017-10-20,192,282,284
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3647,2017-10-20,0,127,116
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,22.09879,-18.87684,2017-10-20,175,23,27
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,0.085605,151.4983,2017-10-20,59,255,255
9654880,KOOL BOREAS,LNG CARRIERS,15.45056,-120.9334,2017-10-20,188,274,275
9693161,SK AUDACE,LNG CARRIERS,-6.350069,-33.8034,2017-10-20,113,88,88
9721736,RIOJA KNUTSEN,LNG CARRIERS,0.9493234,-38.97493,2017-10-20,163,125,124
9681699,SEAPEAK OAK,LNG CARRIERS,-32.97192,48.28504,2017-10-20,176,74,71
9336737,SEAPEAK METHANE,LNG CARRIERS,21.39406,146.1,2017-10-20,191,335,332
9636735,PALU LNG,LNG CARRIERS,5.608833,140.3633,2017-10-20,193,324,324
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-16.3826,116.587,2017-10-20,195,355,353
9682576,MARAN GAS LETO,LNG CARRIERS,-2.180798,109.0283,2017-10-20,132,295,295
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-20.8133,115.4934,2017-10-20,0,354,181
9157624,SK SUMMIT,LNG CARRIERS,35.00325,124.9111,2017-10-20,171,10,12
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.89836,56.63016,2017-10-20,154,181,181
9629586,YENISEI RIVER,LNG CARRIERS,27.44831,-92.24374,2017-10-20,160,329,334
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,21.45396,-133.1913,2017-10-20,170,285,285
9709489,MARAN GAS PERICLES,LNG CARRIERS,29.41562,-93.71561,2017-10-20,3,197,103
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,27.08349,-91.52661,2017-10-20,55,130,125
9732369,MARAN GAS VERGINA,LNG CARRIERS,8.64248,111.2612,2017-10-20,163,201,204
9307205,CONDOR LNG,LNG CARRIERS,19.28488,119.4801,2017-10-20,170,224,222
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.67799,57.03307,2017-10-21,8,173,107
9682576,MARAN GAS LETO,LNG CARRIERS,1.620942,105.6874,2017-10-21,132,332,333
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,28.36021,-15.89812,2017-10-21,171,39,39
9157624,SK SUMMIT,LNG CARRIERS,36.29406,125.2584,2017-10-21,144,11,11
9761839,SM SEAHAWK,LNG CARRIERS,-31.21911,6.11753,2017-10-21,175,125,125
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-30.85412,13.64587,2017-10-21,174,305,305
9336737,SEAPEAK METHANE,LNG CARRIERS,24.15449,145.3092,2017-10-21,179,262,260
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-9.460783,115.7764,2017-10-21,177,354,353
9682605,MARAN GAS HECTOR,LNG CARRIERS,14.70086,139.1307,2017-10-21,149,272,270
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,27.23845,-15.32529,2017-10-21,80,17,15
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,-16.95211,117.504,2017-10-21,175,347,344
9681699,SEAPEAK OAK,LNG CARRIERS,-31.05618,55.93005,2017-10-21,169,71,69
9659725,MARIA ENERGY,LNG CARRIERS,-24.0467,49.83978,2017-10-21,149,234,237
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-10.73241,112.5697,2017-10-21,23,184,182
9636735,PALU LNG,LNG CARRIERS,11.54752,136.2085,2017-10-21,154,329,325
9520376,METHANE MICKIE HARPER,LNG CARRIERS,8.282305,-84.57986,2017-10-21,181,297,295
9630028,PSKOV,LNG CARRIERS,10.61435,-61.65453,2017-10-21,0,179,125
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.595,-61.66091,2017-10-21,0,348,128
9413327,BW CLEAR SKY,LNG CARRIERS,9.395117,-56.8336,2017-10-21,154,304,305
